225.5, -85
231.5, -85
233.5, -85
237.5, -85
244.5, -85
245.5, -85
246.5, -85
251.5, -85
252.5, -85
253.5, -85
254.5, -85
257.5, -85
258.5, -85
260.5, -85
264.5, -85
266.5, -85
271.5, -85
293.5, -85
295.5, -85
299.5, -85
303.5, -85
324.5, -85
336.5, -85
337.5, -85
345.5, -85
224.5, -84
229.5, -84
230.5, -84
231.5, -84
233.5, -84
236.5, -84
238.5, -84
244.5, -84
246.5, -84
247.5, -84
249.5, -84
250.5, -84
257.5, -84
260.5, -84
264.5, -84
266.5, -84
270.5, -84
272.5, -84
273.5, -84
276.5, -84
277.5, -84
285.5, -84
286.5, -84
287.5, -84
293.5, -84
295.5, -84
302.5, -84
303.5, -84
312.5, -84
313.5, -84
314.5, -84
315.5, -84
322.5, -84
324.5, -84
336.5, -84
337.5, -84
338.5, -84
339.5, -84
340.5, -84
341.5, -84
342.5, -84
343.5, -84
344.5, -84
345.5, -84
224.5, -83
228.5, -83
229.5, -83
235.5, -83
238.5, -83
239.5, -83
240.5, -83
244.5, -83
247.5, -83
248.5, -83
252.5, -83
253.5, -83
254.5, -83
255.5, -83
256.5, -83
257.5, -83
259.5, -83
263.5, -83
269.5, -83
272.5, -83
273.5, -83
275.5, -83
276.5, -83
288.5, -83
289.5, -83
292.5, -83
293.5, -83
295.5, -83
296.5, -83
300.5, -83
302.5, -83
304.5, -83
311.5, -83
312.5, -83
314.5, -83
322.5, -83
323.5, -83
324.5, -83
325.5, -83
326.5, -83
345.5, -83
346.5, -83
347.5, -83
348.5, -83
349.5, -83
222.5, -82
223.5, -82
226.5, -82
227.5, -82
228.5, -82
233.5, -82
234.5, -82
236.5, -82
237.5, -82
238.5, -82
241.5, -82
243.5, -82
244.5, -82
249.5, -82
250.5, -82
251.5, -82
263.5, -82
271.5, -82
272.5, -82
278.5, -82
286.5, -82
290.5, -82
292.5, -82
302.5, -82
304.5, -82
311.5, -82
314.5, -82
325.5, -82
350.5, -82
221.5, -81
222.5, -81
231.5, -81
232.5, -81
242.5, -81
243.5, -81
247.5, -81
248.5, -81
267.5, -81
269.5, -81
270.5, -81
275.5, -81
276.5, -81
277.5, -81
280.5, -81
281.5, -81
282.5, -81
283.5, -81
285.5, -81
290.5, -81
292.5, -81
293.5, -81
299.5, -81
302.5, -81
304.5, -81
310.5, -81
311.5, -81
313.5, -81
314.5, -81
346.5, -81
347.5, -81
350.5, -81
351.5, -81
220.5, -80
221.5, -80
230.5, -80
231.5, -80
234.5, -80
245.5, -80
246.5, -80
250.5, -80
267.5, -80
268.5, -80
269.5, -80
276.5, -80
279.5, -80
280.5, -80
287.5, -80
288.5, -80
290.5, -80
293.5, -80
298.5, -80
300.5, -80
302.5, -80
304.5, -80
307.5, -80
311.5, -80
312.5, -80
313.5, -80
315.5, -80
347.5, -80
348.5, -80
351.5, -80
219.5, -79
220.5, -79
229.5, -79
233.5, -79
235.5, -79
244.5, -79
248.5, -79
249.5, -79
258.5, -79
270.5, -79
274.5, -79
276.5, -79
277.5, -79
278.5, -79
279.5, -79
283.5, -79
285.5, -79
286.5, -79
291.5, -79
293.5, -79
298.5, -79
300.5, -79
302.5, -79
304.5, -79
307.5, -79
309.5, -79
315.5, -79
324.5, -79
326.5, -79
348.5, -79
352.5, -79
218.5, -78
219.5, -78
221.5, -78
222.5, -78
228.5, -78
229.5, -78
232.5, -78
233.5, -78
235.5, -78
238.5, -78
243.5, -78
247.5, -78
248.5, -78
257.5, -78
258.5, -78
259.5, -78
274.5, -78
276.5, -78
283.5, -78
285.5, -78
292.5, -78
293.5, -78
302.5, -78
304.5, -78
306.5, -78
308.5, -78
309.5, -78
319.5, -78
324.5, -78
326.5, -78
349.5, -78
352.5, -78
353.5, -78
354.5, -78
216.5, -77
217.5, -77
224.5, -77
225.5, -77
227.5, -77
228.5, -77
232.5, -77
235.5, -77
237.5, -77
245.5, -77
246.5, -77
257.5, -77
262.5, -77
275.5, -77
276.5, -77
279.5, -77
283.5, -77
284.5, -77
290.5, -77
300.5, -77
320.5, -77
323.5, -77
338.5, -77
340.5, -77
348.5, -77
355.5, -77
356.5, -77
215.5, -76
216.5, -76
221.5, -76
222.5, -76
223.5, -76
224.5, -76
227.5, -76
232.5, -76
233.5, -76
234.5, -76
237.5, -76
244.5, -76
245.5, -76
250.5, -76
256.5, -76
257.5, -76
261.5, -76
262.5, -76
267.5, -76
268.5, -76
278.5, -76
284.5, -76
289.5, -76
292.5, -76
299.5, -76
300.5, -76
314.5, -76
315.5, -76
321.5, -76
323.5, -76
338.5, -76
340.5, -76
351.5, -76
352.5, -76
356.5, -76
214.5, -75
215.5, -75
218.5, -75
219.5, -75
220.5, -75
221.5, -75
226.5, -75
227.5, -75
242.5, -75
243.5, -75
249.5, -75
255.5, -75
256.5, -75
260.5, -75
261.5, -75
265.5, -75
266.5, -75
269.5, -75
270.5, -75
277.5, -75
283.5, -75
284.5, -75
288.5, -75
291.5, -75
297.5, -75
298.5, -75
304.5, -75
306.5, -75
312.5, -75
314.5, -75
316.5, -75
317.5, -75
318.5, -75
320.5, -75
321.5, -75
323.5, -75
330.5, -75
331.5, -75
357.5, -75
358.5, -75
359.5, -75
212.5, -74
213.5, -74
217.5, -74
222.5, -74
223.5, -74
224.5, -74
225.5, -74
226.5, -74
241.5, -74
242.5, -74
247.5, -74
250.5, -74
253.5, -74
258.5, -74
259.5, -74
264.5, -74
265.5, -74
268.5, -74
281.5, -74
282.5, -74
286.5, -74
287.5, -74
290.5, -74
294.5, -74
296.5, -74
297.5, -74
300.5, -74
301.5, -74
302.5, -74
