339, 0
345, 0
347, 0
351, 0
358, 0
359, 0
360, 0
365, 0
366, 0
367, 0
368, 0
371, 0
372, 0
374, 0
378, 0
380, 0
385, 0
407, 0
409, 0
413, 0
417, 0
438, 0
450, 0
451, 0
459, 0
338, 1
343, 1
344, 1
345, 1
347, 1
350, 1
352, 1
358, 1
360, 1
361, 1
363, 1
364, 1
371, 1
374, 1
378, 1
380, 1
384, 1
386, 1
387, 1
390, 1
391, 1
399, 1
400, 1
401, 1
407, 1
409, 1
416, 1
417, 1
426, 1
427, 1
428, 1
429, 1
436, 1
438, 1
450, 1
451, 1
452, 1
453, 1
454, 1
455, 1
456, 1
457, 1
458, 1
459, 1
338, 2
342, 2
343, 2
349, 2
352, 2
353, 2
354, 2
358, 2
361, 2
362, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
373, 2
377, 2
383, 2
386, 2
387, 2
389, 2
390, 2
402, 2
403, 2
406, 2
407, 2
409, 2
410, 2
414, 2
416, 2
418, 2
425, 2
426, 2
428, 2
436, 2
437, 2
438, 2
439, 2
440, 2
459, 2
460, 2
461, 2
462, 2
463, 2
336, 3
337, 3
340, 3
341, 3
342, 3
347, 3
348, 3
350, 3
351, 3
352, 3
355, 3
357, 3
358, 3
363, 3
364, 3
365, 3
377, 3
385, 3
386, 3
392, 3
400, 3
404, 3
406, 3
416, 3
418, 3
425, 3
428, 3
439, 3
464, 3
335, 4
336, 4
345, 4
346, 4
356, 4
357, 4
361, 4
362, 4
381, 4
383, 4
384, 4
389, 4
390, 4
391, 4
394, 4
395, 4
396, 4
397, 4
399, 4
404, 4
406, 4
407, 4
413, 4
416, 4
418, 4
424, 4
425, 4
427, 4
428, 4
460, 4
461, 4
464, 4
465, 4
334, 5
335, 5
344, 5
345, 5
348, 5
359, 5
360, 5
364, 5
381, 5
382, 5
383, 5
390, 5
393, 5
394, 5
401, 5
402, 5
404, 5
407, 5
412, 5
414, 5
416, 5
418, 5
421, 5
425, 5
426, 5
427, 5
429, 5
461, 5
462, 5
465, 5
333, 6
334, 6
343, 6
347, 6
349, 6
358, 6
362, 6
363, 6
372, 6
384, 6
388, 6
390, 6
391, 6
392, 6
393, 6
397, 6
399, 6
400, 6
405, 6
407, 6
412, 6
414, 6
416, 6
418, 6
421, 6
423, 6
429, 6
438, 6
440, 6
462, 6
466, 6
332, 7
333, 7
335, 7
336, 7
342, 7
343, 7
346, 7
347, 7
349, 7
352, 7
357, 7
361, 7
362, 7
371, 7
372, 7
373, 7
388, 7
390, 7
397, 7
399, 7
406, 7
407, 7
416, 7
